year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
1992,26,2.02,26,Tampa Bay Lightning,26,#003D7C,Drew Bannister,bannidr01,CA,D,18,0.251067073,46,0.250804196,33,164,43,0.0849,5,35,0.0385,25,35,0.0566,30,36,0.0525,-38,218,-38,161,30,0.1111,152,35,0.0597,15,59,0.0005,5,3,0.7587,5,4,0.578,0,116,0,0,116,0,0,106,0,0,106,0,0,106,0,0,90,0,0,106,0,0.250874126,143,30,0.2174,8,22,0.1688,29,24,0.1904,37,25,0.1853,-47,226,-47,92,34,0.1721,128,29,0.14,0,127,0,5,1,1.845,6,1,1.7192,0,109,0,0,109,0,0,106,0,0,106,0,0,106,0,0,96,0,0,98,0,0,88,0,0,90,0,0,89,0,0,91,0,0,93,0,0,93,0,0,93,0,0,92,0,0,88,0,0,86,0,0,90,0,0,89,0,0,91,0,0,93,0,0,93,0,0,93,0,0,92,0,0,85,0
1992,27,2.03,27,Winnipeg Jets,2,#006EC8,Boris Mironov,mironbo01,RU,D,20,0.54972067,14,0.47254717,14,716,14,0.3708,76,6,0.5849,231,8,0.5232,307,7,0.5373,-57,214,-57,891,8,0.6147,1489,5,0.5848,22,52,0.0007,0,56,0,0,61,0,0,64,0,0,62,0,0,51,0,0,51,0,0,51,0,0,29,0,0,51,0,0.47254717,265,14,0.4028,23,8,0.4854,79,9,0.5186,102,10,0.5108,-98,219,-98,361,7,0.6754,496,6,0.5424,0,74,0,0,45,0,0,47,0,0,52,0,0,50,0,0,49,0,0,49,0,0,49,0,0,40,0,0,35,0,0,24,0,0,27,0,0,28,0,0,27,0,0,29,0,0,29,0,0,29,0,0,29,0,0,24,0,0,22,0,0,25,0,0,27,0,0,26,0,0,28,0,0,28,0,0,29,0,0,29,0,0,22,0
1992,28,2.04,28,Quebec Nordiques,8,#0865F5,Paul Brousseau,brouspa01,CA,RW,18,0.25,63,0,181,26,67,0.0226,1,64,0.0045,3,67,0.0103,4,69,0.0078,-3,182,-3,29,62,0.0315,19,62,0.0091,1,84,0.0001,0,176,0,0,178,0,0,178,0,0,178,0,0,172,0,0,172,0,0,172,0,0,142,0,0,172,0,0,14,57,0.0362,1,51,0.0133,1,59,0.0105,2,57,0.0117,-3,199,-3,2,71,0.0068,13,51,0.0186,0,183,0,0,174,0,0,172,0,0,171,0,0,171,0,0,171,0,0,171,0,0,171,0,0,158,0,0,167,0,0,164,0,0,164,0,0,166,0,0,165,0,0,167,0,0,167,0,0,167,0,0,166,0,0,163,0,0,162,0,0,161,0,0,163,0,0,162,0,0,163,0,0,163,0,0,167,0,0,166,0,0,161,0
1992,29,2.05,29,Quebec Nordiques,8,#0865F5,Tuomas Gronman,gronmtu01,FI,D,18,0.248026316,64,0,223,38,71,0.0197,1,61,0.0077,3,71,0.0068,4,70,0.007,-1,172,-1,38,64,0.0262,42,56,0.0165,0,226,0,2,16,0.3035,2,19,0.2312,0,223,0,0,223,0,0,221,0,0,221,0,0,221,0,0,191,0,0,221,0,0,16,64,0.0243,0,224,0,1,62,0.0066,1,65,0.005,-4,204,-4,13,55,0.0243,9,59,0.0098,0,225,0,1,13,0.369,0,222,0,0,221,0,0,221,0,0,221,0,0,221,0,0,221,0,0,208,0,0,220,0,0,218,0,0,218,0,0,218,0,0,218,0,0,219,0,0,219,0,0,219,0,0,218,0,0,218,0,0,218,0,0,218,0,0,218,0,0,218,0,0,218,0,0,218,0,0,219,0,0,218,0,0,218,0
1992,30,2.06,30,Calgary Flames,5,#CB0D0D,Chris O'Sullivan,osullch01,US,D,18,0.33266129,38,0.362037037,22,62,62,0.0321,2,48,0.0154,17,50,0.0385,19,50,0.0333,5,12,5,16,62,0.011,82,46,0.0322,13,74,0.0004,0,64,0,0,68,0,0,71,0,0,70,0,0,61,0,0,62,0,0,61,0,0,35,0,0,61,0,0.362037037,27,48,0.041,2,38,0.0422,8,36,0.0525,10,38,0.0501,0,40,0,2,61,0.0037,41,40,0.0448,0,79,0,0,49,0,0,50,0,0,56,0,0,56,0,0,59,0,0,59,0,0,59,0,0,44,0,0,49,0,0,37,0,0,37,0,0,37,0,0,36,0,0,39,0,0,39,0,0,39,0,0,38,0,0,34,0,0,33,0,0,33,0,0,34,0,0,32,0,0,36,0,0,36,0,0,39,0,0,38,0,0,31,0
1992,31,2.07,31,Philadelphia Flyers,22,#000000,Denis Metlyuk,NA,RU,C,NA,0,83,0,75,0,106,0,0,89,0,0,89,0,0,94,0,0,52,0,0,95,0,0,99,0,0,98,0,0,70,0,0,73,0,0,84,0,0,80,0,0,71,0,0,71,0,0,71,0,0,48,0,0,71,0,0,0,96,0,0,84,0,0,84,0,0,87,0,0,53,0,0,213,0,0,92,0,0,88,0,0,184,0,0,186,0,0,74,0,0,72,0,0,70,0,0,70,0,0,70,0,0,55,0,0,59,0,0,44,0,0,47,0,0,47,0,0,46,0,0,50,0,0,50,0,0,50,0,0,50,0,0,46,0,0,44,0,0,46,0,0,47,0,0,46,0,0,49,0,0,49,0,0,50,0,0,50,0,0,46,0
1992,32,2.08,32,Washington Capitals,30,#C60C30,Jim Carey,careyji01,US,G,18,0.308139535,43,0.270506912,32,172,9,0.5038,0,119,0,1,30,0.1399,1,28,0.1387,0,94,0,8,18,0.2537,0,131,0,0,129,0,0,109,0,0,110,0,0,120,0,0,118,0,0,110,0,0,110,0,0,110,0,0,96,0,0,110,0,0.270506912,217,1,3.8868,0,116,0,1,5,0.9259,1,4,0.9259,0,91,0,10,2,2.1645,0,127,0,0,124,0,0,103,0,0,102,0,0,108,0,0,106,0,0,109,0,0,109,0,0,109,0,0,97,0,0,105,0,0,96,0,79,4,0.5188,65,4,0.5179,16,4,0.4255,4066,4,0.4359,3650,4,0.4298,0.897688146,6,0.9,3,3,0.33,16,3,0.7711,0,96,0,97,1,4.2377,92,1,4.3335,18,1,3.2316,5245,1,3.5245,4697,1,3.4801,4,6,0.9,0.000851607,3,0.33,0,95,0
1992,33,2.09,33,Montreal Canadiens,16,#C51230,Valeri Bure,bureva01,RU,RW,18,0.682866345,11,0.514393939,17,621,13,0.54,174,7,0.7799,226,12,0.7767,400,13,0.7781,-33,206,-33,221,31,0.2401,1806,4,0.863,18,56,0.0013,10,32,0.0262,39,27,0.092,0,215,0,0,215,0,0,214,0,0,214,0,0,214,0,0,188,0,0,214,0,0.51469697,165,14,0.4262,39,12,0.5172,42,17,0.4416,81,15,0.4751,13,8,13,40,39,0.1352,313,11,0.4488,0,215,0,2,22,0.0234,7,20,0.0655,0,215,0,0,215,0,0,214,0,0,214,0,0,214,0,0,198,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0
1992,34,2.1,34,Minnesota North Stars,10,#1C814A,Jarkko Varvio,varvija01,FI,RW,20,0,120,0,106,13,62,0.0113,3,51,0.0134,4,58,0.0137,7,59,0.0136,2,22,2,4,62,0.0043,26,55,0.0124,0,127,0,0,108,0,0,105,0,0,111,0,0,109,0,0,103,0,0,103,0,0,103,0,0,77,0,0,103,0,0,13,47,0.0336,3,37,0.0398,4,38,0.0421,7,37,0.0411,2,19,2,4,49,0.0135,26,40,0.0373,0,118,0,0,91,0,0,91,0,0,98,0,0,97,0,0,103,0,0,103,0,0,103,0,0,89,0,0,93,0,0,81,0,0,82,0,0,83,0,0,82,0,0,83,0,0,83,0,0,83,0,0,83,0,0,80,0,0,77,0,0,78,0,0,79,0,0,78,0,0,80,0,0,80,0,0,83,0,0,83,0,0,77,0
1992,35,2.11,35,Buffalo Sabres,4,#FDB930,Jozef Cierny,ciernjo01,SK,LW,18,0,152,0,143,1,90,0.0009,0,152,0,0,155,0,0,157,0,-1,178,-1,0,155,0,0,157,0,0,156,0,0,139,0,0,140,0,0,143,0,0,144,0,0,136,0,0,136,0,0,136,0,0,108,0,0,136,0,0,1,85,0.0027,0,145,0,0,150,0,0,150,0,-1,188,-1,0,233,0,0,153,0,0,150,0,0,132,0,0,133,0,0,136,0,0,137,0,0,135,0,0,135,0,0,135,0,0,113,0,0,128,0,0,118,0,0,119,0,0,119,0,0,118,0,0,119,0,0,119,0,0,119,0,0,119,0,0,117,0,0,116,0,0,119,0,0,119,0,0,118,0,0,119,0,0,119,0,0,119,0,0,119,0,0,116,0
1992,36,2.12,36,Chicago Blackhawks,7,#000000,Jeff Shantz,shantje01,CA,C,18,0.35732866,40,0.370491803,32,642,16,0.3641,72,21,0.2179,139,21,0.2708,211,22,0.2501,-1,211,-1,341,15,0.3436,728,19,0.235,14,62,0.0006,9,38,0.0017,11,44,0.0021,0,137,0,0,136,0,0,132,0,0,132,0,0,132,0,0,105,0,0,131,0,0.370491803,244,15,0.3927,24,28,0.1938,60,18,0.326,84,22,0.2734,20,8,20,115,22,0.3174,272,24,0.2283,0,141,0,4,28,0.0027,4,30,0.0025,0,127,0,0,126,0,0,130,0,0,130,0,0,130,0,0,112,0,0,118,0,0,108,0,0,108,0,0,108,0,0,107,0,0,109,0,0,109,0,0,109,0,0,109,0,0,108,0,0,106,0,0,107,0,0,107,0,0,107,0,0,108,0,0,108,0,0,109,0,0,109,0,0,107,0
1992,37,2.13,37,Edmonton Oilers,12,#EB6E1E,Martin Reichel,NA,CZ,RW,NA,0,174,0,169,0,186,0,0,177,0,0,180,0,0,181,0,0,118,0,0,180,0,0,181,0,0,181,0,0,168,0,0,169,0,0,172,0,0,171,0,0,168,0,0,167,0,0,168,0,0,144,0,0,167,0,0,0,180,0,0,174,0,0,177,0,0,178,0,0,120,0,0,235,0,0,180,0,0,178,0,0,184,0,0,186,0,0,167,0,0,165,0,0,167,0,0,167,0,0,167,0,0,151,0,0,162,0,0,150,0,0,152,0,0,151,0,0,151,0,0,153,0,0,153,0,0,153,0,0,153,0,0,150,0,0,150,0,0,151,0,0,150,0,0,150,0,0,152,0,0,152,0,0,153,0,0,153,0,0,150,0
1992,38,2.14,38,St. Louis Blues,24,#002D62,Igor Korolev,korolig01,RU,C,22,0.419333333,33,0.441813725,25,795,14,0.4509,119,15,0.3601,227,14,0.4423,346,16,0.4101,-29,211,-29,330,18,0.3325,983,18,0.3174,15,55,0.0006,10,37,0.0019,23,40,0.0044,0,109,0,0,108,0,0,104,0,0,104,0,0,104,0,0,82,0,0,104,0,0.441911765,306,7,0.4925,43,16,0.3472,91,7,0.4944,134,13,0.4362,-16,213,-16,140,16,0.3863,460,14,0.386,0,114,0,4,22,0.0027,7,23,0.0043,0,96,0,0,95,0,0,101,0,0,101,0,0,101,0,0,89,0,0,90,0,0,77,0,0,79,0,0,80,0,0,79,0,0,81,0,0,81,0,0,81,0,0,81,0,0,77,0,0,76,0,0,77,0,0,78,0,0,76,0,0,79,0,0,79,0,0,81,0,0,81,0,0,76,0
1992,39,2.15,39,Los Angeles Kings,14,#B2B7BB,Justin Hocking,hockiju01,CA,D,18,0,143,0,135,1,97,0.0005,0,150,0,0,150,0,0,152,0,0,103,0,0,151,0,0,154,0,0,153,0,0,135,0,0,135,0,0,135,0,0,135,0,0,126,0,0,126,0,0,126,0,0,103,0,0,126,0,0,1,80,0.0015,0,142,0,0,142,0,0,145,0,0,100,0,0,223,0,0,149,0,0,146,0,0,128,0,0,127,0,0,129,0,0,128,0,0,125,0,0,125,0,0,125,0,0,110,0,0,118,0,0,113,0,0,114,0,0,115,0,0,113,0,0,116,0,0,116,0,0,116,0,0,116,0,0,113,0,0,113,0,0,113,0,0,114,0,0,113,0,0,114,0,0,114,0,0,116,0,0,116,0,0,113,0
1992,40,2.16,40,Vancouver Canucks,28,#008852,Michael Peca,pecami01,CA,C,18,0.60671875,8,0.60244898,4,864,12,0.49,176,10,0.5326,289,9,0.5631,465,8,0.5512,66,3,66,798,8,0.804,1484,12,0.4791,11471,16,0.4786,988,13,0.1842,935,14,0.177,128,23,0.0974,113,18,0.2002,1278,16,0.1111,1318,16,0.1163,49.2,14,49.2,-4.5,195,-4.5,98.8,19,98.8,1.142608163,245,12,0.3943,55,7,0.4441,77,7,0.4183,132,8,0.4296,30,3,30,236,9,0.6513,429,10,0.36,0,148,0,0,137,0,0,138,0,0,140,0,0,140,0,1278,15,0.2557,1319,15,0.2661,0.49,9,0.49,-8.29,197,-8.29,64.08,8,64.08,0,133,0,0,134,0,0,134,0,0,133,0,0,134,0,0,134,0,0,134,0,0,134,0,0,134,0,0,133,0,0,134,0,0,134,0,0,133,0,0,134,0,0,134,0,0,134,0,0,134,0,0,134,0
1992,41,2.17,41,Chicago Blackhawks,7,#000000,Sergei Klimovich,klimose01,RU,C,18,0,229,0,227,1,85,0.0006,0,229,0,0,229,0,0,229,0,0,190,0,2,75,0.002,0,231,0,0,232,0,0,227,0,0,226,0,0,229,0,0,228,0,0,227,0,0,227,0,0,227,0,0,200,0,0,227,0,0,1,70,0.0016,0,228,0,0,228,0,0,228,0,0,199,0,2,66,0.0055,0,229,0,0,230,0,0,224,0,0,223,0,0,226,0,0,225,0,0,227,0,0,227,0,0,227,0,0,209,0,0,222,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0,0,220,0
1992,42,2.18,42,New Jersey Devils,18,#E03A3E,Sergei Brylin,brylise01,RU,LW,18,0.421522876,25,0.302439024,39,765,8,0.719,129,9,0.5756,179,8,0.635,308,8,0.6087,49,7,49,273,21,0.3431,1016,10,0.5083,9976,8,0.7584,88,12,0.2105,104,12,0.2167,58,35,0.0727,26,26,0.1099,664,20,0.1659,685,21,0.1758,49,14,49.2,-6.4,218,-6.4,98.3,23,98.3,0.862097561,123,16,0.3271,14,22,0.1828,18,22,0.1794,32,22,0.18,1,28,1,54,24,0.1981,146,21,0.2122,0,205,0,0,196,0,0,198,0,0,200,0,0,200,0,664,9,0.3966,685,11,0.4187,0.49,15,0.49,-6.27,219,-6.27,25.26,16,25.26,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0,0,193,0
1992,43,2.19,43,Pittsburgh Penguins,23,#C5B358,Marc Hussey,NA,CA,D,NA,0,153,0,145,0,159,0,0,149,0,0,154,0,0,154,0,0,102,0,0,156,0,0,153,0,0,152,0,0,142,0,0,145,0,0,143,0,0,142,0,0,133,0,0,133,0,0,133,0,0,106,0,0,133,0,0,0,157,0,0,143,0,0,149,0,0,148,0,0,106,0,0,211,0,0,151,0,0,148,0,0,184,0,0,186,0,0,134,0,0,132,0,0,132,0,0,132,0,0,132,0,0,121,0,0,127,0,0,123,0,0,123,0,0,124,0,0,122,0,0,124,0,0,124,0,0,124,0,0,124,0,0,122,0,0,120,0,0,123,0,0,124,0,0,122,0,0,124,0,0,124,0,0,124,0,0,124,0,0,122,0
1992,44,2.2,44,Montreal Canadiens,16,#C51230,Keli Corpse,NA,CA,C,NA,0,154,0,149,0,161,0,0,152,0,0,154,0,0,155,0,0,107,0,0,158,0,0,156,0,0,158,0,0,142,0,0,142,0,0,150,0,0,151,0,0,139,0,0,139,0,0,139,0,0,113,0,0,139,0,0,0,158,0,0,149,0,0,151,0,0,152,0,0,114,0,0,220,0,0,154,0,0,153,0,0,184,0,0,186,0,0,139,0,0,140,0,0,136,0,0,136,0,0,136,0,0,120,0,0,134,0,0,122,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,123,0,0,122,0,0,120,0,0,122,0,0,122,0,0,122,0,0,122,0,0,122,0,0,123,0,0,123,0,0,122,0
1992,45,2.21,45,Vancouver Canucks,28,#008852,Mike Fountain,fountmi01,CA,G,20,0,145,0,144,11,43,0.0322,0,146,0,0,146,0,0,147,0,0,112,0,2,31,0.0634,0,151,0,0,151,0,0,144,0,0,144,0,0,146,0,0,146,0,0,140,0,0,140,0,0,140,0,0,120,0,0,140,0,0,6,37,0.1075,0,145,0,0,145,0,0,146,0,0,114,0,0,205,0,0,151,0,0,150,0,0,140,0,0,140,0,0,142,0,0,142,0,0,140,0,0,140,0,0,140,0,0,128,0,0,139,0,0,136,0,2,2,0.0131,6,3,0.0478,0,136,0,234,3,0.0251,206,3,0.0243,0.88034188,2,0.88,3,2,0.33,1,2,0.0482,0,136,0,2,2,0.0874,2,2,0.0942,0,136,0,135,2,0.0907,121,2,0.0897,1,2,0.88,0.008264463,2,0.33,1,1,0.3401
1992,46,2.22,46,Detroit Red Wings,11,#E51837,Darren McCarty,mccarda02,CA,RW,20,0.583331135,15,0.739333333,4,758,4,0.6591,127,7,0.5693,161,8,0.5533,288,8,0.5602,61,4,61,1477,1,1.6044,1200,6,0.5734,5754,10,0.4233,2,36,0.0052,3,39,0.0071,8,41,0.0096,3,41,0.0122,61,27,0.0141,83,27,0.0194,42.4,29,42.4,-16.9,215,-16.9,100,12,100,0.771993333,300,2,0.7749,63,2,0.8355,91,1,0.9569,154,2,0.9032,45,2,45,710,2,2.3991,547,2,0.7844,0,90,0,0,70,0,0,72,0,0,77,0,0,75,0,62,20,0.033,84,21,0.0457,0.42,22,0.42,-27.54,215,-27.54,68.06,3,68.06,0,53,0,0,54,0,0,55,0,0,53,0,0,56,0,0,56,0,0,56,0,0,56,0,0,53,0,0,51,0,0,53,0,0,52,0,0,52,0,0,54,0,0,54,0,0,56,0,0,56,0,0,51,0
1992,47,2.23,47,Hartford Whalers,6,#17693A,Andrei Nikolishin,nikolan01,RU,C,19,0.456433121,21,0.498822314,12,628,14,0.3562,93,12,0.2815,187,12,0.3643,280,14,0.3319,23,5,23,270,18,0.272,929,12,0.2999,16,57,0.0007,11,28,0.0021,22,25,0.0042,0,54,0,0,51,0,0,39,0,0,39,0,0,39,0,0,16,0,0,39,0,0.499070248,242,17,0.3895,40,16,0.323,85,14,0.4618,125,16,0.4069,11,6,11,108,15,0.298,336,16,0.282,0,65,0,4,17,0.0027,10,19,0.0061,0,40,0,0,38,0,0,33,0,0,33,0,0,33,0,0,21,0,0,24,0,0,11,0,0,11,0,0,12,0,0,10,0,0,12,0,0,12,0,0,12,0,0,11,0,0,10,0,0,6,0,0,8,0,0,9,0,0,8,0,0,9,0,0,9,0,0,12,0,0,11,0,0,7,0
1992,48,2.24,48,New York Rangers,20,#0161AB,Mattias Norstrom,norstma01,SE,D,20,0.262403101,50,0.238888889,31,903,12,0.4676,18,23,0.1385,147,18,0.3329,165,21,0.2888,8,15,8,661,10,0.456,757,17,0.2973,14881,13,0.4552,0,149,0,0,149,0,77,33,0.0475,91,34,0.0535,816,25,0.0709,834,26,0.0719,50,17,49.5,-5.1,208,-5.1,100.4,16,100.4,1.169661111,90,30,0.1368,4,27,0.0844,9,32,0.0591,13,31,0.0651,-4,198,-4,88,27,0.1646,75,30,0.082,0,152,0,0,143,0,0,143,0,0,145,0,0,145,0,816,18,0.1751,835,18,0.1756,0.49,16,0.49,-4.9,210,-4.9,31,16,31,0,135,0,0,135,0,0,136,0,0,135,0,0,136,0,0,136,0,0,136,0,0,136,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,135,0,0,136,0,0,136,0,0,135,0
1992,49,3.01,49,Tampa Bay Lightning,26,#003D7C,Brent Gretzky,gretzbr01,CA,C,20,0,86,0,75,13,71,0.0074,1,51,0.003,3,62,0.0058,4,64,0.0047,-2,177,-2,2,71,0.002,15,60,0.0048,0,97,0,0,70,0,0,67,0,0,78,0,0,78,0,0,67,0,0,67,0,0,67,0,0,51,0,0,67,0,0,13,67,0.0209,1,46,0.0081,3,53,0.0163,4,56,0.013,-2,180,-2,2,68,0.0055,15,55,0.0126,0,89,0,0,60,0,0,56,0,0,67,0,0,67,0,0,66,0,0,66,0,0,66,0,0,56,0,0,58,0,0,43,0,0,46,0,0,46,0,0,47,0,0,50,0,0,50,0,0,50,0,0,49,0,0,43,0,0,41,0,0,45,0,0,45,0,0,47,0,0,49,0,0,49,0,0,50,0,0,49,0,0,40,0
1992,50,3.02,50,Ottawa Senators,21,#E51837,Patrick Traverse,travepa01,CA,D,18,0.263351254,63,0,172,279,41,0.1445,14,37,0.1078,51,37,0.1155,65,40,0.1138,2,28,2,113,46,0.078,260,42,0.1021,18,66,0.0006,0,167,0,0,168,0,0,169,0,0,168,0,0,166,0,0,166,0,0,166,0,0,144,0,0,166,0,0,5,73,0.0076,0,170,0,0,174,0,0,174,0,-1,175,-1,2,70,0.0037,2,73,0.0022,0,171,0,0,163,0,0,165,0,0,165,0,0,164,0,0,165,0,0,165,0,0,165,0,0,148,0,0,163,0,0,159,0,0,159,0,0,159,0,0,159,0,0,160,0,0,160,0,0,160,0,0,159,0,0,159,0,0,158,0,0,159,0,0,159,0,0,159,0,0,160,0,0,160,0,0,160,0,0,159,0,0,159,0
1992,51,3.03,51,San Jose Sharks,25,#007889,Alexander Cherbayev,NA,RU,LW,NA,0,71,0,61,0,92,0,0,76,0,0,81,0,0,84,0,0,34,0,0,82,0,0,82,0,0,81,0,0,56,0,0,60,0,0,63,0,0,62,0,0,53,0,0,53,0,0,53,0,0,21,0,0,53,0,0,0,79,0,0,70,0,0,69,0,0,72,0,0,36,0,0,208,0,0,76,0,0,68,0,0,184,0,0,186,0,0,44,0,0,44,0,0,52,0,0,52,0,0,52,0,0,28,0,0,38,0,0,11,0,0,12,0,0,13,0,0,11,0,0,15,0,0,15,0,0,15,0,0,15,0,0,12,0,0,8,0,0,7,0,0,9,0,0,8,0,0,10,0,0,10,0,0,15,0,0,15,0,0,7,0
1992,52,3.04,52,Quebec Nordiques,8,#0865F5,Manny Fernandez,fernama01,CA,G,18,0.681692308,14,0,154,325,6,0.9519,0,161,0,6,8,0.8392,6,8,0.8322,0,100,0,40,4,1.2686,0,166,0,0,164,0,0,148,0,0,150,0,0,151,0,0,151,0,0,143,0,0,143,0,0,143,0,0,113,0,0,143,0,0,6,47,0.1075,0,155,0,0,158,0,0,160,0,0,109,0,0,232,0,0,162,0,0,158,0,0,144,0,0,142,0,0,141,0,0,141,0,0,142,0,0,142,0,0,142,0,0,129,0,0,136,0,31,5,0.1547,143,4,0.9391,123,5,0.9801,35,4,0.9309,8803,5,0.9438,8028,5,0.9454,0.911961831,5,0.91,3,5,0.33,15,5,0.7229,0,127,0,0,127,0,2,7,0.0942,1,6,0.1795,148,6,0.0995,126,6,0.0934,2,5,0.91,0.015873016,5,0.33,0,127,0
1992,53,3.05,53,Washington Capitals,30,#C60C30,Stefan Ustorf,ustorst01,DE,C,18,0.32037037,42,0.32037037,26,54,48,0.0306,7,37,0.0212,10,42,0.0195,17,41,0.0201,5,22,5,16,49,0.0161,46,46,0.0149,0,199,0,1,35,0.0002,1,38,0.0002,0,199,0,0,199,0,0,196,0,0,196,0,0,196,0,0,182,0,0,196,0,0.32037037,54,36,0.0869,7,31,0.0565,10,37,0.0543,17,36,0.0553,5,16,5,16,40,0.0442,46,38,0.0386,0,198,0,1,23,0.0007,1,25,0.0006,0,198,0,0,198,0,0,196,0,0,196,0,0,196,0,0,184,0,0,195,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0,0,194,0
1992,54,3.06,54,Calgary Flames,5,#CB0D0D,Mathias Johansson,johanma02,SE,C,18,0.254310345,54,0,153,58,61,0.0329,5,51,0.0151,10,57,0.0195,15,56,0.0178,-14,190,-14,16,60,0.0161,70,53,0.0226,13,67,0.0005,0,153,0,0,151,0,0,156,0,0,156,0,0,153,0,0,154,0,0,153,0,0,128,0,0,153,0,0,0,166,0,0,157,0,0,160,0,0,161,0,0,121,0,0,219,0,0,164,0,0,163,0,0,147,0,0,145,0,0,151,0,0,152,0,0,153,0,0,153,0,0,153,0,0,138,0,0,147,0,0,138,0,0,138,0,0,139,0,0,138,0,0,140,0,0,140,0,0,140,0,0,139,0,0,138,0,0,138,0,0,138,0,0,139,0,0,138,0,0,140,0,0,140,0,0,140,0,0,139,0,0,138,0
